project,chemsea_sampleid,sample_id,station,cruise,year,month,day,fi_area,species,group,fish_no,sex,total_length,total_weight,latitude,longitude,hydrography_depth,bottom_temperature,bottom_salinity,bottom_oxygen_saturation,fdi,fdi_assesment,Cryp1,Cryp2,Cryp3,EpPap1,EpPap2,EpPap3,FinRot,Locera1,Locera2,Locera3,PBT,Skel1,Skel2,Skel3,Ulc1,Ulc2,Ulc3,condition_factor,cf_assessment,liver_histo_index,lhi_assessment,Headkidney_LMS_Peak_1,Headkidney_LMS_Peak_2,Headkidney_lipofuscin,normGST,normCAT,normGR,normAChE,muscle_cryo_sample_ID,liver_cryo_sample_ID,muscle_CWA_sample_ID,bile_CWA_sample_ID,liver_CWA_sample_ID,urine_CWA_sample_ID,blood_1_sample_ID,Erythrocytes,ERY_assessment,Hemoglobin,HB_assessment,Glucose,GLU_Assessment,Hematocrit,HCT_Assessment,blood_2_sample_ID,plasma_sample_ID,liver_cryo_sample_ID,head_kidney_cryo_sample_ID,kidney_cryo_sample_ID,liver_histo_routine_sample_ID,histo_liver_tumour_sample_ID,Histo_sample_ID,gill_sample_ID,gill_arch_sample_ID,otoliths_sample_ID
MODUM,,,7,WH0387,2015,8,31,BHB,Cod,EXT,297,n,26,142,55.6518,15.1421,,,,,0.7286,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.807919891,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODUM,,,7,WH0387,2015,8,31,BHB,Cod,EXT,298,n,28,211,55.6518,15.1421,,,,,0.7286,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.961188047,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODUM,,,7,WH0387,2015,8,31,BHB,Cod,EXT,299,n,38,406,55.6518,15.1421,,,,,-0.184,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.739903776,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODUM,,,7,WH0387,2015,8,31,BHB,Cod,EXT,300,n,33,272,55.6518,15.1421,,,,,4.8628,Y,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.756880096,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODUM,,,7,WH0387,2015,8,31,BHB,Cod,EXT,301,n,26,146,55.6518,15.1421,,,,,0.7286,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.830678198,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODUM,,,7,WH0387,2015,8,31,BHB,Cod,EXT,302,n,31,250,55.6518,15.1421,,,,,0,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.839179618,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODUM,,,7,WH0387,2015,8,31,BHB,Cod,EXT,303,n,31,201,55.6518,15.1421,,,,,0,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.674700413,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODUM,,,7,WH0387,2015,8,31,BHB,Cod,EXT,304,n,31,232,55.6518,15.1421,,,,,0,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.778758686,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODUM,,,7,WH0387,2015,8,31,BHB,Cod,EXT,305,n,39,388,55.6518,15.1421,,,,,4.2555,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.654090595,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODUM,,,7,WH0387,2015,8,31,BHB,Cod,EXT,306,n,35,311,55.6518,15.1421,,,,,-0.184,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.725364431,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODUM,,,7,WH0387,2015,8,31,BHB,Cod,EXT,307,n,31,255,55.6518,15.1421,,,,,0,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.85596321,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODUM,,,7,WH0387,2015,8,31,BHB,Cod,EXT,308,n,32,240,55.6518,15.1421,,,,,0,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.732421875,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODUM,,,7,WH0387,2015,8,31,BHB,Cod,EXT,309,n,25,147,55.6518,15.1421,,,,,0.7286,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9408,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODUM,,,7,WH0387,2015,8,31,BHB,Cod,EXT,310,n,29,188,55.6518,15.1421,,,,,0.7286,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.770839313,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODUM,,,7,WH0387,2015,8,31,BHB,Cod,EXT,311,n,28,156,55.6518,15.1421,,,,,0.7286,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.710641399,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODUM,,,7,WH0387,2015,8,31,BHB,Cod,EXT,312,n,31,738,55.6518,15.1421,,,,,0,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.477258232,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODUM,,,7,WH0387,2015,8,31,BHB,Cod,EXT,313,n,35,311,55.6518,15.1421,,,,,-0.184,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.725364431,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODUM,,,7,WH0387,2015,8,31,BHB,Cod,EXT,314,n,30,213,55.6518,15.1421,,,,,5.8656,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.788888889,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODUM,,,7,WH0387,2015,8,31,BHB,Cod,EXT,315,n,44,672,55.6518,15.1421,,,,,0.0309,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.788880541,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODUM,,,7,WH0387,2015,8,31,BHB,Cod,EXT,316,n,31,258,55.6518,15.1421,,,,,0,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.866033366,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODUM,,,7,WH0387,2015,8,31,BHB,Cod,EXT,317,n,28,190,55.6518,15.1421,,,,,0.7286,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.865524781,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODUM,,,7,WH0387,2015,8,31,BHB,Cod,EXT,318,n,33,260,55.6518,15.1421,,,,,2.4314,Y,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.723488327,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODUM,,,7,WH0387,2015,8,31,BHB,Cod,EXT,319,n,42,589,55.6518,15.1421,,,,,0.0309,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.79500054,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODUM,,,8,WH0387,2015,9,1,B13,Cod,LEEXT,1,w,39,437,55.3501,15.5533,,,,,0.3404,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.73669482,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODUM,,,8,WH0387,2015,9,1,B13,Cod,LEEXT,2,m,38,376,55.3501,15.5533,,,,,0.3404,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.685231083,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODUM,,,8,WH0387,2015,9,1,B13,Cod,LEEXT,3,m,34,228,55.3501,15.5533,,,,,10.6869,R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.580093629,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODUM,,,8,WH0387,2015,9,1,B13,Cod,LEEXT,4,w,39,395,55.3501,15.5533,,,,,0.3404,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.665891198,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODUM,,,8,WH0387,2015,9,1,B13,Cod,LEEXT,5,w,30,169,55.3501,15.5533,,,,,0.4886,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.625925926,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODUM,,,8,WH0387,2015,9,1,B13,Cod,LEEXT,6,m,36,311,55.3501,15.5533,,,,,0.3404,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.666580933,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODUM,,,8,WH0387,2015,9,1,B13,Cod,LEEXT,7,w,42,540,55.3501,15.5533,,,,,0.4606,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.728862974,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODUM,,,8,WH0387,2015,9,1,B13,Cod,LEEXT,8,m,32,216,55.3501,15.5533,,,,,0.4886,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.659179688,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODUM,,,8,WH0387,2015,9,1,B13,Cod,LEEXT,9,m,35,303,55.3501,15.5533,,,,,0.3404,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.706705539,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODUM,,,8,WH0387,2015,9,1,B13,Cod,LEEXT,10,m,35,315,55.3501,15.5533,,,,,0.3404,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.734693878,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODUM,,,8,WH0387,2015,9,1,B13,Cod,LEEXT,11,m,36,352,55.3501,15.5533,,,,,0.3404,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.754458162,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODUM,,,8,WH0387,2015,9,1,B13,Cod,LEEXT,12,w,36,355,55.3501,15.5533,,,,,0.3404,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.760888203,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODUM,,,8,WH0387,2015,9,1,B13,Cod,LEEXT,13,m,43,559,55.3501,15.5533,,,,,7.8623,R,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.703082747,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODUM,,,8,WH0387,2015,9,1,B13,Cod,LEEXT,14,m,33,264,55.3501,15.5533,,,,,0.4886,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.734618916,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODUM,,,8,WH0387,2015,9,1,B13,Cod,LEEXT,15,m,31,202,55.3501,15.5533,,,,,0.4886,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.678057131,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODUM,,,8,WH0387,2015,9,1,B13,Cod,LEEXT,16,w,40,581,55.3501,15.5533,,,,,0.4606,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9078125,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODUM,,,8,WH0387,2015,9,1,B13,Cod,LEEXT,17,m,30,191,55.3501,15.5533,,,,,0.4886,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.707407407,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODUM,,,8,WH0387,2015,9,1,B13,Cod,LEEXT,18,w,32,249,55.3501,15.5533,,,,,0.4886,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.759887695,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODUM,,,8,WH0387,2015,9,1,B13,Cod,LEEXT,19,m,24,113,55.3501,15.5533,,,,,0.3496,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.817418981,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODUM,,,8,WH0387,2015,9,1,B13,Cod,LEEXT,20,w,41,425,55.3501,15.5533,,,,,4.6898,Y,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.616648046,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODUM,,,8,WH0387,2015,9,1,B13,Cod,LEEXT,21,w,35,481,55.3501,15.5533,,,,,0.3404,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.121865889,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODUM,,,8,WH0387,2015,9,1,B13,Cod,LEEXT,22,m,30,217,55.3501,15.5533,,,,,0.4886,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.803703704,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODUM,,,8,WH0387,2015,9,1,B13,Cod,LEEXT,23,m,31,201,55.3501,15.5533,,,,,0.4886,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.674700413,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODUM,,,8,WH0387,2015,9,1,B13,Cod,LEEXT,24,m,30,214,55.3501,15.5533,,,,,8.9433,R,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.792592593,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODUM,,,8,WH0387,2015,9,1,B13,Cod,LEEXT,25,m,30,208,55.3501,15.5533,,,,,0.4886,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.77037037,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODUM,,,8,WH0387,2015,9,1,B13,Cod,LEEXT,26,m,31,212,55.3501,15.5533,,,,,0.4886,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.711624316,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODUM,,,8,WH0387,2015,9,1,B13,Cod,LEEXT,27,w,35,342,55.3501,15.5533,,,,,0.3404,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.797667638,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODUM,,,8,WH0387,2015,9,1,B13,Cod,LEEXT,28,m,36,330,55.3501,15.5533,,,,,6.9472,R,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.707304527,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODUM,,,8,WH0387,2015,9,1,B13,Cod,LEEXT,29,m,30,187,55.3501,15.5533,,,,,0.4886,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.692592593,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODUM,,,8,WH0387,2015,9,1,B13,Cod,LEEXT,30,m,33,243,55.3501,15.5533,,,,,2.6023,Y,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.676183321,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODUM,,,8,WH0387,2015,9,1,B13,Cod,LEEXT,31,m,34,279,55.3501,15.5533,,,,,0.4886,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.709851415,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODUM,,,8,WH0387,2015,9,1,B13,Cod,LEEXT,32,m,32,248,55.3501,15.5533,,,,,0.4886,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.756835938,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODUM,,,8,WH0387,2015,9,1,B13,Cod,LEEXT,33,m,32,231,55.3501,15.5533,,,,,2.6023,Y,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.704956055,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODUM,,,8,WH0387,2015,9,1,B13,Cod,LEEXT,34,m,27,134,55.3501,15.5533,,,,,0.4535,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.68079053,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODUM,,,8,WH0387,2015,9,1,B13,Cod,LEEXT,35,w,33,236,55.3501,15.5533,,,,,8.9433,R,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.656704789,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODUM,,,8,WH0387,2015,9,1,B13,Cod,LEEXT,36,m,32,278,55.3501,15.5533,,,,,4.716,Y,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.848388672,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODUM,,,8,WH0387,2015,9,1,B13,Cod,LEEXT,37,m,25,111,55.3501,15.5533,,,,,0.4535,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7104,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODUM,,,8,WH0387,2015,9,1,B13,Cod,LEEXT,38,w,43,596,55.3501,15.5533,,,,,0.4606,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.74961953,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODUM,,,8,WH0387,2015,9,1,B13,Cod,LEEXT,39,m,33,272,55.3501,15.5533,,,,,0.4886,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.756880096,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODUM,,,8,WH0387,2015,9,1,B13,Cod,LEEXT,40,m,32,250,55.3501,15.5533,,,,,4.716,Y,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.762939453,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODUM,,,8,WH0387,2015,9,1,B13,Cod,LEEXT,41,m,25,123,55.3501,15.5533,,,,,0.4535,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7872,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODUM,,,8,WH0387,2015,9,1,B13,Cod,LEEXT,42,w,31,203,55.3501,15.5533,,,,,0.4886,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.68141385,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODUM,,,8,WH0387,2015,9,1,B13,Cod,LEEXT,43,m,28,155,55.3501,15.5533,,,,,0.4535,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.706086006,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODUM,,,8,WH0387,2015,9,1,B13,Cod,LEEXT,44,m,34,282,55.3501,15.5533,,,,,0.4886,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.717484226,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODUM,,,8,WH0387,2015,9,1,B13,Cod,LEEXT,45,m,39,158,55.3501,15.5533,,,,,0.3404,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.266356479,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODUM,,,8,WH0387,2015,9,1,B13,Cod,LEEXT,46,m,36,269,55.3501,15.5533,,,,,9.4475,R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.576560357,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODUM,,,8,WH0387,2015,9,1,B13,Cod,LEEXT,47,m,29,166,55.3501,15.5533,,,,,0.4535,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.680634712,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODUM,,,9,WH0387,2015,9,1,B13,Cod,LEEXT,1,m,37,378,55.3523,15.6744,,,,,0.3404,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.746253924,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODUM,,,9,WH0387,2015,9,1,B13,Cod,LEEXT,2,w,46,916,55.3523,15.6744,,,,,0.3643,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.941070108,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODUM,,,9,WH0387,2015,9,1,B13,Cod,LEEXT,3,w,39,363,55.3523,15.6744,,,,,0.3404,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.611945582,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODUM,,,9,WH0387,2015,9,1,B13,Cod,EXT,4,n,30,203,55.3523,15.6744,,,,,0.4886,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.751851852,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODUM,,,9,WH0387,2015,9,1,B13,Cod,EXT,5,n,30,218,55.3523,15.6744,,,,,0.4886,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.807407407,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODUM,,,9,WH0387,2015,9,1,B13,Cod,EXT,6,n,31,206,55.3523,15.6744,,,,,0.4886,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.691484005,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODUM,,,9,WH0387,2015,9,1,B13,Cod,EXT,7,n,28,184,55.3523,15.6744,,,,,0.4535,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.83819242,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODUM,,,9,WH0387,2015,9,1,B13,Cod,EXT,8,n,30,196,55.3523,15.6744,,,,,0.4886,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.725925926,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODUM,,,9,WH0387,2015,9,1,B13,Cod,EXT,9,n,32,259,55.3523,15.6744,,,,,0.4886,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.790405273,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODUM,,,9,WH0387,2015,9,1,B13,Cod,EXT,10,n,34,315,55.3523,15.6744,,,,,0.4886,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.801445146,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODUM,,,9,WH0387,2015,9,1,B13,Cod,LEEXT,11,m,36,325,55.3523,15.6744,,,,,0.3404,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.696587791,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODUM,,,9,WH0387,2015,9,1,B13,Cod,EXT,12,n,21,76,55.3523,15.6744,,,,,0.3496,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.820645719,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODUM,,,9,WH0387,2015,9,1,B13,Cod,EXT,13,n,32,229,55.3523,15.6744,,,,,0.4886,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.698852539,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODUM,,,9,WH0387,2015,9,1,B13,Cod,LEEXT,14,m,37,350,55.3523,15.6744,,,,,0.3404,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.690975855,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODUM,,,9,WH0387,2015,9,1,B13,Cod,EXT,15,n,27,153,55.3523,15.6744,,,,,0.4535,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.77732053,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODUM,,,9,WH0387,2015,9,1,B13,Cod,LEEXT,16,w,38,443,55.3523,15.6744,,,,,0.3404,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.807333431,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODUM,,,9,WH0387,2015,9,1,B13,Cod,EXT,17,n,31,234,55.3523,15.6744,,,,,0.4886,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.785472122,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODUM,,,9,WH0387,2015,9,1,B13,Cod,EXT,18,n,36,333,55.3523,15.6744,,,,,0.3404,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.713734568,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODUM,,,9,WH0387,2015,9,1,B13,Cod,EXT,19,n,29,176,55.3523,15.6744,,,,,0.4535,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.721636803,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODUM,,,9,WH0387,2015,9,1,B13,Cod,LEEXT,20,m,37,376,55.3523,15.6744,,,,,0.3404,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.74230549,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODUM,,,9,WH0387,2015,9,1,B13,Cod,EXT,21,n,34,265,55.3523,15.6744,,,,,0.4886,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.67423163,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODUM,,,9,WH0387,2015,9,1,B13,Cod,EXT,22,n,29,194,55.3523,15.6744,,,,,0.4535,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.795440567,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODUM,,,9,WH0387,2015,9,1,B13,Cod,EXT,23,n,29,171,55.3523,15.6744,,,,,12.1553,R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.701135758,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODUM,,,9,WH0387,2015,9,1,B13,Cod,EXT,24,n,34,283,55.3523,15.6744,,,,,0.4886,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.720028496,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODUM,,,9,WH0387,2015,9,1,B13,Cod,EXT,25,n,30,197,55.3523,15.6744,,,,,0.4886,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.72962963,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
